Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
8599,27519,27519,ROSAMOND,93560,CA,34.862794,-118.17362,30300,,,302.1606648,211.5124654,Permanent Dwelling (single family housing),1990,unknown,wood frame,1,0-Very Low/None,0-None,27270,2727,,
8600,27520,27520,SAN JOSE,95122,CA,37.347909,-121.82795,30400,,,334.4,234.08,Permanent Dwelling (single family housing),1985,unknown,wood frame,3,0-Very Low/None,0-None,27360,2736,,
8601,27521,27521,ROSAMOND,93560,CA,34.847263,-118.16673,32000,,,331.8781163,298.6903047,Permanent Dwelling (single family housing),2010,unknown,wood frame,2,0-Very Low/None,0-None,28800,2880,,
8601,27522,27522,SACRAMENTO,95823,CA,38.465504,-121.45063,32200,,,500.9285319,400.7428255,Permanent Dwelling (single family housing),1984,unknown,wood frame,2,0-Very Low/None,0-None,28980,2898,,
8602,27523,27523,SAN JACINTO,92583,CA,33.811644,-116.96643,32200,,,264.9141274,185.4398892,Permanent Dwelling (single family housing),2004,unknown,wood frame,1,0-Very Low/None,0-None,28980,2898,,
8603,27524,27524,THOUSAND PALMS,92276,CA,33.825067,-116.38936,32300,,,355.9263158,320.3336842,Permanent Dwelling (single family housing),1957,unknown,wood frame,1,0-Very Low/None,0-None,29070,2907,,
8603,27525,27525,SACRAMENTO,95833,CA,38.620467,-121.47805,32357,,,147.8921053,118.3136842,Permanent Dwelling (single family housing),1962,unknown,wood frame,2,0-Very Low/None,0-None,29121.3,2912.13,,
8604,27526,27526,SOUTH SAN FRANCIS,94080,CA,37.655914,-122.42641,32700,,,369.5734072,295.6587258,Permanent Dwelling (single family housing),1984,unknown,wood frame,3,0-Very Low/None,0-None,29430,2943,,
8604,27527,27527,SANTA CLARITA,91390,CA,34.484429,-118.46462,33595,,,616.4356787,493.148543,Permanent Dwelling (single family housing),1977,unknown,wood frame,1,0-Very Low/None,0-None,30235.5,3023.55,,
8604,27528,27528,YUCAIPA,92399,CA,34.021063,-117.09032,33800,,,209.7285319,146.8099723,Permanent Dwelling (single family housing),1997,unknown,wood frame,2,0-Very Low/None,0-None,30420,3042,,
8604,27529,27529,SAN MATEO,94401,CA,37.575908,-122.31828,33904,,,421.499036,337.1992288,Permanent Dwelling (single family housing),1968,unknown,wood frame,2,0-Very Low/None,0-None,30513.6,3051.36,,
8604,27530,27530,SAN JOSE,95116,CA,37.349674,-121.83512,34700,,,361.6105263,253.1273684,Permanent Dwelling (single family housing),2009,unknown,wood frame,3,0-Very Low/None,0-None,31230,3123,,
8604,27531,27531,SAN JOSE,95133,CA,37.380224,-121.85455,34838,,,295.3027147,265.7724432,Permanent Dwelling (single family housing),1998,unknown,wood frame,1,0-Very Low/None,0-None,31354.2,3135.42,,
8604,27532,27532,SACRAMENTO,95822,CA,38.542138,-121.50889,35000,,,787.2576177,551.0803324,Permanent Dwelling (single family housing),2004,unknown,wood frame,1,0-Very Low/None,0-None,31500,3150,,
8604,27533,27533,SACRAMENTO,95834,CA,38.628736,-121.54037,35000,,,249.5567867,174.6897507,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,31500,3150,,
8604,27534,27534,WOODLAKE,93286,CA,36.426849,-119.10694,35000,,,616.4265928,493.1412742,Permanent Dwelling (single family housing),1953,unknown,wood frame,2,0-Very Low/None,0-None,31500,3150,,
8604,27535,27535,PORTERVILLE,93257,CA,36.069537,-118.99867,35394,,,794.1590028,635.3272022,Permanent Dwelling (single family housing),1989,unknown,wood frame,2,0-Very Low/None,0-None,31854.6,3185.46,,
8604,27536,27536,ROSAMOND,93560,CA,34.861641,-118.17362,36100,,,257.4,205.92,Permanent Dwelling (single family housing),1969,unknown,wood frame,1,0-Very Low/None,0-None,32490,3249,,
8604,27537,27537,SACRAMENTO,95833,CA,38.609062,-121.49277,36300,,,320.9684211,288.871579,Permanent Dwelling (single family housing),1988,unknown,wood frame,2,0-Very Low/None,0-None,32670,3267,,
8604,27538,27538,SIMI VALLEY,93065,CA,34.273792,-118.79021,36400,,,188.7556787,169.8801108,Permanent Dwelling (single family housing),2008,unknown,wood frame,2,0-Very Low/None,0-None,32760,3276,,
8605,27539,27539,RIVERDALE,93656,CA,36.435372,-119.86272,40000,,,540.166205,486.1495845,Permanent Dwelling (single family housing),1993,unknown,wood frame,2,0-Very Low/None,0-None,36000,3600,,
8606,27540,27540,SAN LEANDRO,94579,CA,37.683291,-122.14651,40000,,,576.1772853,518.5595568,Permanent Dwelling (single family housing),1955,unknown,wood frame,3,0-Very Low/None,0-None,36000,3600,,
8607,27541,27541,SANTA YNEZ,93460,CA,34.634284,-120.02322,40000,,,909.4736842,818.5263158,Permanent Dwelling (single family housing),1980,unknown,wood frame,1,0-Very Low/None,0-None,36000,3600,,
8608,27542,27542,RED BLUFF,96080,CA,40.166937,-122.23834,40238,,,644.2538504,579.8284654,Permanent Dwelling (single family housing),1963,unknown,wood frame,2,0-Very Low/None,0-None,36214.2,3621.42,,
8609,27543,27543,SACRAMENTO,95823,CA,38.465806,-121.44834,40800,,,809.5578947,566.6905263,Permanent Dwelling (single family housing),1955,unknown,wood frame,3,0-Very Low/None,0-None,36720,3672,,
8609,27544,27544,SUNNYVALE,94085,CA,37.389808,-122.00087,41000,,,637.1468144,446.0027701,Permanent Dwelling (single family housing),1987,unknown,wood frame,1,0-Very Low/None,0-None,36900,3690,,
8609,27545,27545,SAN DIEGO,92113,CA,32.69903,-117.10376,41544,,,704.2916343,633.8624709,Permanent Dwelling (single family housing),2010,unknown,wood frame,3,0-Very Low/None,0-None,37389.6,3738.96,,
8609,27546,27546,SAN MATEO,94401,CA,37.576479,-122.31077,42000,,,307.1468144,276.432133,Permanent Dwelling (single family housing),1952,unknown,wood frame,1,0-Very Low/None,0-None,37800,3780,,
8609,27547,27547,SAN JOSE,95116,CA,37.357457,-121.84146,42400,,,657.7285319,460.4099723,Permanent Dwelling (single family housing),1970,unknown,wood frame,1,0-Very Low/None,0-None,38160,3816,,
8609,27548,27548,SACRAMENTO,95823,CA,38.489245,-121.45946,42500,,,279.7229917,223.7783934,Permanent Dwelling (single family housing),1960,unknown,wood frame,3,0-Very Low/None,0-None,38250,3825,,
8609,27549,27549,VISALIA,93292,CA,36.334463,-119.26459,42585,,,979.455,685.6185,Permanent Dwelling (single family housing),1989,unknown,wood frame,1,0-Very Low/None,0-None,38326.5,3832.65,,
8609,27550,27550,VISALIA,93291,CA,36.331106,-119.30716,43561,,,430.7832964,301.5483075,Permanent Dwelling (single family housing),1986,unknown,wood frame,3,0-Very Low/None,0-None,39204.9,3920.49,,
8609,27551,27551,VACAVILLE,95687,CA,38.331538,-121.94646,43899,,,192.6205429,173.3584886,Permanent Dwelling (single family housing),1951,unknown,wood frame,3,0-Very Low/None,1-Low,39509.1,3950.91,,
8610,27552,27552,SANTA PAULA,93060,CA,34.359935,-119.05597,43995,,,1052.955125,947.6596125,Permanent Dwelling (single family housing),1988,unknown,wood frame,1,0-Very Low/None,0-None,39595.5,3959.55,,
8611,27553,27553,VISALIA,93291,CA,36.328063,-119.31023,44000,,,308.365651,215.8559557,Permanent Dwelling (single family housing),1972,unknown,wood frame,2,0-Very Low/None,0-None,39600,3960,,
8611,27554,27554,SAN PABLO,94806,CA,37.96781,-122.35424,45000,,,923.6842105,646.5789474,Permanent Dwelling (single family housing),1993,unknown,wood frame,2,0-Very Low/None,0-None,40500,4050,,
8612,27555,27555,SAN MATEO,94401,CA,37.577757,-122.31321,45900,,,1029.889197,720.9224379,Permanent Dwelling (single family housing),2007,unknown,wood frame,1,0-Very Low/None,0-None,41310,4131,,
8613,27556,27556,SACRAMENTO,95822,CA,38.498137,-121.48988,48554,,,603.6297839,422.5408487,Permanent Dwelling (single family housing),1981,unknown,wood frame,3,0-Very Low/None,0-None,43698.6,4369.86,,
8613,27557,27557,SACRAMENTO,95834,CA,38.628513,-121.50071,48900,,,471.3905817,377.1124654,Permanent Dwelling (single family housing),1954,unknown,wood frame,2,0-Very Low/None,0-None,44010,4401,,
8614,27558,27558,SAN MATEO,94402,CA,37.555939,-122.30398,49000,,,361.0526316,252.7368421,Permanent Dwelling (single family housing),1998,unknown,wood frame,1,0-Very Low/None,0-None,44100,4410,,
8614,27559,27559,WESTMINSTER,92683,CA,33.731172,-117.97976,49278,,,432.4451634,345.9561307,Permanent Dwelling (single family housing),1993,unknown,wood frame,1,0-Very Low/None,1-Low,44350.2,4435.02,,
8614,27560,27560,SACRAMENTO,95835,CA,38.676337,-121.50982,49800,,,1415.368421,1273.831579,Permanent Dwelling (single family housing),1988,unknown,wood frame,3,0-Very Low/None,0-None,44820,4482,,
8614,27561,27561,SACRAMENTO,95833,CA,38.622777,-121.51039,50000,,,365.6509695,329.0858726,Permanent Dwelling (single family housing),1997,unknown,wood frame,2,0-Very Low/None,0-None,45000,4500,,
8614,27562,27562,SACRAMENTO,95835,CA,38.669358,-121.52025,50000,,,367.3130194,257.1191136,Permanent Dwelling (single family housing),1986,unknown,wood frame,2,0-Very Low/None,0-None,45000,4500,,
8614,27563,27563,SACRAMENTO,95834,CA,38.639348,-121.53412,50000,,,1094.736842,985.2631578,Permanent Dwelling (single family housing),1955,unknown,wood frame,3,0-Very Low/None,0-None,45000,4500,,
8614,27564,27564,SAN JOSE,95112,CA,37.317884,-121.8569,50000,,,365.6509695,255.9556787,Permanent Dwelling (single family housing),1999,unknown,wood frame,3,0-Very Low/None,0-None,45000,4500,,
8614,27565,27565,SAN MATEO,94403,CA,37.555883,-122.29538,50000,,,473.6842105,426.3157895,Permanent Dwelling (single family housing),1984,unknown,wood frame,3,0-Very Low/None,0-None,45000,4500,,
8614,27566,27566,SAN MATEO,94403,CA,37.55623,-122.29642,50000,,,1160.803324,1044.722992,Permanent Dwelling (single family housing),1988,unknown,wood frame,3,0-Very Low/None,0-None,45000,4500,,
8614,27567,27567,SANTA MARIA,93458,CA,34.967663,-120.45011,50000,,,397.9224377,318.3379502,Permanent Dwelling (single family housing),2001,unknown,wood frame,3,0-Very Low/None,0-None,45000,4500,,
8614,27568,27568,STRATHMORE,93267,CA,36.146952,-119.05739,50000,,,942.3822715,659.6675901,Permanent Dwelling (single family housing),1985,unknown,wood frame,2,0-Very Low/None,0-None,45000,4500,,
8614,27569,27569,STRATHMORE,93267,CA,36.142393,-119.05923,50000,,,839.4736842,671.5789474,Permanent Dwelling (single family housing),1956,unknown,wood frame,3,0-Very Low/None,0-None,45000,4500,,
8614,27570,27570,TEHACHAPI,93561,CA,35.131321,-118.47931,50000,,,421.0526316,336.8421053,Permanent Dwelling (single family housing),1995,unknown,wood frame,2,0-Very Low/None,0-None,45000,4500,,
8615,27571,27571,WESTMINSTER,92683,CA,33.741263,-117.94941,50000,,,1019.390582,815.5124656,Permanent Dwelling (single family housing),1962,unknown,wood frame,3,0-Very Low/None,0-None,45000,4500,,
8616,27572,27572,ROSAMOND,93560,CA,34.859963,-118.23518,50320,,,558.1198892,390.6839224,Permanent Dwelling (single family housing),1994,unknown,wood frame,2,0-Very Low/None,1-Low,45288,4528.8,,
8617,27573,27573,STOCKTON,95206,CA,37.915033,-121.28205,50635,,,954.3505263,668.0453684,Permanent Dwelling (single family housing),1950,unknown,wood frame,3,0-Very Low/None,0-None,45571.5,4557.15,,
8618,27574,27574,SACRAMENTO,95835,CA,38.674237,-121.50883,51100,,,407.66759,326.134072,Permanent Dwelling (single family housing),1983,unknown,wood frame,1,0-Very Low/None,0-None,45990,4599,,
8619,27575,27575,SACRAMENTO,95823,CA,38.463837,-121.4465,52000,,,314.5927978,283.133518,Permanent Dwelling (single family housing),1955,unknown,wood frame,2,0-Very Low/None,0-None,46800,4680,,
8619,27576,27576,SOUTH LAKE TAHOE,96150,CA,38.927197,-120.00504,52370,,,532.6942936,426.1554349,Permanent Dwelling (single family housing),1953,unknown,wood frame,1,0-Very Low/None,0-None,47133,4713.3,,
8619,27577,27577,WRIGHTWOOD,92397,CA,34.355976,-117.62384,53756,,,625.4160665,562.8744599,Permanent Dwelling (single family housing),1950,unknown,wood frame,3,0-Very Low/None,3-High,48380.4,4838.04,,
8619,27578,27578,SACRAMENTO,95823,CA,38.489507,-121.46322,53788,,,1668.768975,1501.892078,Permanent Dwelling (single family housing),1984,unknown,wood frame,3,0-Very Low/None,0-None,48409.2,4840.92,,
8619,27579,27579,SACRAMENTO,95835,CA,38.664299,-121.52861,54000,,,596.8421053,537.1578948,Permanent Dwelling (single family housing),2009,unknown,wood frame,2,0-Very Low/None,0-None,48600,4860,,
8619,27580,27580,SANTA MARIA,93458,CA,34.967137,-120.45168,54700,,,510.0282548,459.0254293,Permanent Dwelling (single family housing),1978,unknown,wood frame,3,0-Very Low/None,0-None,49230,4923,,
8619,27581,27581,WASCO,93280,CA,35.7288,-119.437,54880,,,936.4565097,655.5195568,Permanent Dwelling (single family housing),1988,unknown,wood frame,1,0-Very Low/None,1-Low,49392,4939.2,,
8619,27582,27582,STANTON,90680,CA,33.810437,-117.98817,60000,,,452.0775623,316.4542936,Permanent Dwelling (single family housing),1975,unknown,wood frame,1,0-Very Low/None,1-Low,54000,5400,,
8619,27583,27583,TWENTYNINE PALMS,92277,CA,34.133583,-116.08133,55000,,,1066.481994,746.5373958,Permanent Dwelling (single family housing),2010,unknown,wood frame,2,0-Very Low/None,0-None,49500,4950,,
8620,27584,27584,SOUTH SAN FRANCIS,94080,CA,37.656751,-122.43248,55459,,,1167.557895,817.2905265,Permanent Dwelling (single family housing),1975,unknown,wood frame,1,0-Very Low/None,0-None,49913.1,4991.31,,
8621,27585,27585,SACRAMENTO,95835,CA,38.676237,-121.51357,55800,,,998.5263158,698.9684211,Permanent Dwelling (single family housing),1952,unknown,wood frame,2,0-Very Low/None,0-None,50220,5022,,
8621,27586,27586,VAL VERDE,91384,CA,34.449714,-118.68177,56000,,,843.8781163,675.102493,Permanent Dwelling (single family housing),2001,unknown,wood frame,3,0-Very Low/None,0-None,50400,5040,,
8622,27587,27587,WESTMINSTER,92683,CA,33.72701,-117.9753,57100,,,1265.373961,1012.299169,Permanent Dwelling (single family housing),1974,unknown,wood frame,2,0-Very Low/None,0-None,51390,5139,,
8623,27588,27588,STANTON,90680,CA,33.810437,-117.9882,63600,,,458.0609418,366.4487534,Permanent Dwelling (single family housing),1970,unknown,wood frame,3,0-Very Low/None,1-Low,57240,5724,,
8623,27589,27589,SACRAMENTO,95823,CA,38.484167,-121.46527,58400,,,869.6908587,695.752687,Permanent Dwelling (single family housing),1959,unknown,wood frame,1,0-Very Low/None,0-None,52560,5256,,
8624,27590,27590,SACRAMENTO,95833,CA,38.617828,-121.4803,60000,,,1288.421053,1159.578948,Permanent Dwelling (single family housing),2004,unknown,wood frame,3,0-Very Low/None,0-None,54000,5400,,
8624,27591,27591,SACRAMENTO,95834,CA,38.628533,-121.47417,60000,,,435.1246537,348.099723,Permanent Dwelling (single family housing),2001,unknown,wood frame,3,0-Very Low/None,0-None,54000,5400,,
8624,27592,27592,UKIAH,95482,CA,39.11841,-123.1939,60000,,,528.365651,422.6925208,Permanent Dwelling (single family housing),1967,unknown,wood frame,3,0-Very Low/None,0-None,54000,5400,,
8624,27593,27593,WRIGHTWOOD,92397,CA,34.355998,-117.62161,66000,,,465.8393352,419.2554017,Permanent Dwelling (single family housing),1963,unknown,wood frame,2,0-Very Low/None,0-None,59400,5940,,
8624,27594,27594,SAN BERNARDINO,92404,CA,34.147615,-117.252,62154,,,719.6778947,575.7423158,Permanent Dwelling (single family housing),2004,unknown,wood frame,2,0-Very Low/None,0-None,55938.6,5593.86,,
8624,27595,27595,ROSAMOND,93560,CA,34.860563,-118.31268,62800,,,841.9722992,589.3806094,Permanent Dwelling (single family housing),1957,unknown,wood frame,2,0-Very Low/None,1-Low,56520,5652,,
8624,27596,27596,SACRAMENTO,95823,CA,38.468606,-121.44755,63000,,,954.9473684,668.4631579,Permanent Dwelling (single family housing),1987,unknown,wood frame,2,0-Very Low/None,0-None,56700,5670,,
8624,27597,27597,SACRAMENTO,95823,CA,38.481636,-121.45757,65000,,,617.9501385,432.565097,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,58500,5850,,
8624,27598,27598,SAN BERNARDINO,92410,CA,34.120227,-117.24749,65000,,,907.4792244,635.2354571,Permanent Dwelling (single family housing),1982,unknown,wood frame,1,0-Very Low/None,0-None,58500,5850,,
8624,27599,27599,YUBA CITY,95993,CA,39.08021,-121.64407,65038,,,1053.939889,948.5459001,Permanent Dwelling (single family housing),1999,unknown,wood frame,3,0-Very Low/None,0-None,58534.2,5853.42,,
8624,27600,27600,SACRAMENTO,95833,CA,38.613463,-121.48909,65755,,,1841.14,1657.026,Permanent Dwelling (single family housing),1996,unknown,wood frame,2,0-Very Low/None,0-None,59179.5,5917.95,,
8624,27601,27601,SAN MATEO,94402,CA,37.554685,-122.30666,66300,,,636.9207756,445.8445429,Permanent Dwelling (single family housing),1968,unknown,wood frame,3,0-Very Low/None,0-None,59670,5967,,
8624,27602,27602,SACRAMENTO,95822,CA,38.484446,-121.49528,67900,,,1218.814404,853.1700828,Permanent Dwelling (single family housing),2005,unknown,wood frame,3,0-Very Low/None,0-None,61110,6111,,
8625,27603,27603,SAN JOSE,95127,CA,37.348046,-121.82319,68600,,,543.4792244,380.4354571,Permanent Dwelling (single family housing),1990,unknown,wood frame,3,0-Very Low/None,0-None,61740,6174,,
8626,27604,27604,SAN JOSE,95118,CA,37.276509,-121.88526,68700,,,1335.939058,1202.345152,Permanent Dwelling (single family housing),1956,unknown,wood frame,3,0-Very Low/None,0-None,61830,6183,,
8627,27605,27605,SACRAMENTO,95822,CA,38.529302,-121.48426,69000,,,842.9085873,590.0360111,Permanent Dwelling (single family housing),1955,unknown,wood frame,1,0-Very Low/None,0-None,62100,6210,,
8628,27606,27606,SACRAMENTO,95823,CA,38.466476,-121.45014,70000,,,994.7368421,895.2631579,Permanent Dwelling (single family housing),1998,unknown,wood frame,1,0-Very Low/None,0-None,63000,6300,,
8629,27607,27607,SACRAMENTO,95822,CA,38.489094,-121.48337,70800,,,733.4958449,586.7966759,Permanent Dwelling (single family housing),1988,unknown,wood frame,3,0-Very Low/None,0-None,63720,6372,,
8629,27608,27608,SANTA ANA,92704,CA,33.739337,-117.93484,71000,,,906.2825485,634.397784,Permanent Dwelling (single family housing),1992,unknown,wood frame,1,0-Very Low/None,0-None,63900,6390,,
8629,27609,27609,TAFT,93268,CA,35.134363,-119.45953,72000,,,447.5567867,358.0454294,Permanent Dwelling (single family housing),1964,unknown,wood frame,3,0-Very Low/None,0-None,64800,6480,,
8629,27610,27610,SAN DIEGO,92113,CA,32.704674,-117.12243,73600,,,1084.631579,759.2421053,Permanent Dwelling (single family housing),1954,unknown,wood frame,1,0-Very Low/None,0-None,66240,6624,,
8629,27611,27611,SACRAMENTO,95833,CA,38.625821,-121.48527,74000,,,441.9501385,397.7551247,Permanent Dwelling (single family housing),2010,unknown,wood frame,1,0-Very Low/None,0-None,66600,6660,,
8629,27612,27612,THOUSAND PALMS,92276,CA,33.801663,-116.3738,74000,,,1416.864266,1275.177839,Permanent Dwelling (single family housing),1996,unknown,wood frame,1,0-Very Low/None,0-None,66600,6660,,
8629,27613,27613,SANTA ANA,92704,CA,33.739263,-117.94326,74109,,,630.6450083,567.5805075,Permanent Dwelling (single family housing),1951,unknown,wood frame,1,0-Very Low/None,0-None,66698.1,6669.81,,
8629,27614,27614,SACRAMENTO,95826,CA,38.563236,-121.3647,75000,,,1911.357341,1529.085873,Permanent Dwelling (single family housing),1985,unknown,wood frame,3,0-Very Low/None,0-None,67500,6750,,
8629,27615,27615,WESTMINSTER,92683,CA,33.728609,-117.9798,75000,,,575.900277,403.1301939,Permanent Dwelling (single family housing),2010,unknown,wood frame,3,0-Very Low/None,0-None,67500,6750,,
8630,27616,27616,SAN DIEGO,92113,CA,32.690606,-117.11652,77000,,,469.2520776,422.3268698,Permanent Dwelling (single family housing),1950,unknown,wood frame,1,0-Very Low/None,0-None,69300,6930,,
8631,27617,27617,SANTA ANA,92704,CA,33.7428,-117.9176,77000,,,680.4155125,544.33241,Permanent Dwelling (single family housing),1983,unknown,wood frame,3,0-Very Low/None,0-None,69300,6930,,
8631,27618,27618,SANTA ANA,92703,CA,33.747737,-117.93801,77000,,,1232,985.6,Permanent Dwelling (single family housing),1996,unknown,wood frame,3,0-Very Low/None,0-None,69300,6930,,
8632,27619,27619,VISALIA,93277,CA,36.308737,-119.33835,77000,,,942.7700831,659.9390582,Permanent Dwelling (single family housing),1962,unknown,wood frame,3,0-Very Low/None,0-None,69300,6930,,
8633,27620,27620,SACRAMENTO,95834,CA,38.6295,-121.5229,77230,,,1309.27313,1047.418504,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,69507,6950.7,,
8633,27621,27621,SANTA ANA,92703,CA,33.754203,-117.92456,77278,,,342.5063712,308.2557341,Permanent Dwelling (single family housing),1995,unknown,wood frame,3,0-Very Low/None,0-None,69550.2,6955.02,,
8634,27622,27622,SANTA ANA,92703,CA,33.749518,-117.9317,78400,,,1931.115789,1351.781052,Permanent Dwelling (single family housing),1981,unknown,wood frame,3,0-Very Low/None,0-None,70560,7056,,
8634,27623,27623,WHEATLAND,95692,CA,39.012412,-121.41926,79300,,,590.466482,413.3265374,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,71370,7137,,
8634,27624,27624,SHAFTER,93263,CA,35.502668,-119.27062,81349,,,829.2640443,580.484831,Permanent Dwelling (single family housing),2000,unknown,wood frame,3,0-Very Low/None,0-None,73214.1,7321.41,,
8634,27625,27625,THOUSAND PALMS,92276,CA,33.821831,-116.39126,82400,,,771.501385,540.0509695,Permanent Dwelling (single family housing),2000,unknown,wood frame,1,0-Very Low/None,0-None,74160,7416,,
8634,27626,27626,YUBA CITY,95991,CA,39.068863,-121.63078,123200,,,1228.587258,982.8698064,Permanent Dwelling (single family housing),1974,unknown,wood frame,3,0-Very Low/None,2-Moderate,110880,11088,,
8634,27627,27627,SACRAMENTO,95823,CA,38.465256,-121.45197,85000,,,2034.34903,1424.044321,Permanent Dwelling (single family housing),1971,unknown,wood frame,2,0-Very Low/None,0-None,76500,7650,,
8634,27628,27628,SACRAMENTO,95835,CA,38.681816,-121.51129,85000,,,1118.891967,895.1135736,Permanent Dwelling (single family housing),1976,unknown,wood frame,1,0-Very Low/None,0-None,76500,7650,,
8634,27629,27629,SAN JUAN CAPISTRA,92675,CA,33.506874,-117.66093,85700,,,1410.132964,1128.106371,Permanent Dwelling (single family housing),1999,unknown,wood frame,3,0-Very Low/None,0-None,77130,7713,,
8634,27630,27630,ROSAMOND,93560,CA,34.857362,-118.30906,86000,,,911.2188366,728.9750693,Permanent Dwelling (single family housing),1959,unknown,wood frame,3,0-Very Low/None,0-None,77400,7740,,
8634,27631,27631,PORTERVILLE,93257,CA,36.069537,-118.99733,87000,,,1639.745152,1311.796122,Permanent Dwelling (single family housing),1952,unknown,wood frame,1,0-Very Low/None,0-None,78300,7830,,
8634,27632,27632,SACRAMENTO,95831,CA,38.507671,-121.52523,87700,,,636.0072022,572.406482,Permanent Dwelling (single family housing),2000,unknown,wood frame,2,0-Very Low/None,0-None,78930,7893,,
8634,27633,27633,SAN JOSE,95125,CA,37.282182,-121.8877,88800,,,1402.105263,1121.68421,Permanent Dwelling (single family housing),1965,unknown,wood frame,1,0-Very Low/None,0-None,79920,7992,,
8634,27634,27634,SAN JOSE,95125,CA,37.314134,-121.89198,89200,,,481.8282548,337.2797784,Permanent Dwelling (single family housing),1997,unknown,wood frame,2,0-Very Low/None,0-None,80280,8028,,
8635,27635,27635,SACRAMENTO,95833,CA,38.610437,-121.47268,89920,,,1145.795014,802.0565098,Permanent Dwelling (single family housing),1982,unknown,wood frame,2,0-Very Low/None,0-None,80928,8092.8,,
8636,27636,27636,SACRAMENTO,95816,CA,38.579148,-121.47603,92811,,,2013.047452,1811.742707,Permanent Dwelling (single family housing),1957,unknown,wood frame,1,0-Very Low/None,0-None,83529.9,8352.99,,
8637,27637,27637,YUCCA VALLEY,92284,CA,34.130252,-116.40175,93000,,,340.0554017,238.0387812,Permanent Dwelling (single family housing),1950,unknown,wood frame,2,0-Very Low/None,0-None,83700,8370,,
8638,27638,27638,VISALIA,93291,CA,36.336683,-119.29065,93300,,,1013.119114,810.4952912,Permanent Dwelling (single family housing),1995,unknown,wood frame,3,0-Very Low/None,0-None,83970,8397,,
8639,27639,27639,SANTA PAULA,93060,CA,34.348333,-119.07267,95000,,,960,864,Permanent Dwelling (single family housing),1985,unknown,wood frame,2,0-Very Low/None,0-None,85500,8550,,
8639,27640,27640,SAN DIEGO,92113,CA,32.685404,-117.11006,95012,,,700.0884211,490.0618948,Permanent Dwelling (single family housing),1965,unknown,wood frame,2,0-Very Low/None,0-None,85510.8,8551.08,,
8639,27641,27641,VISALIA,93292,CA,36.339165,-119.2759,95700,,,1503.099723,1052.169806,Permanent Dwelling (single family housing),1988,unknown,wood frame,3,0-Very Low/None,0-None,86130,8613,,
8639,27642,27642,SAN LEANDRO,94579,CA,37.688437,-122.14252,97000,,,773.8504155,541.6952909,Permanent Dwelling (single family housing),1987,unknown,wood frame,2,0-Very Low/None,0-None,87300,8730,,
8639,27643,27643,SELMA,93662,CA,36.565937,-119.6045,106800,,,2816.443213,1971.510249,Permanent Dwelling (single family housing),1996,unknown,wood frame,3,0-Very Low/None,1-Low,96120,9612,,
8639,27644,27644,STRATHMORE,93267,CA,36.142211,-119.05913,98000,,,1319.33518,1055.468144,Permanent Dwelling (single family housing),1983,unknown,wood frame,2,0-Very Low/None,0-None,88200,8820,,
8639,27645,27645,WOODLAND,95776,CA,38.668673,-121.73312,98700,,,1041.134626,832.9077008,Permanent Dwelling (single family housing),1980,unknown,wood frame,1,0-Very Low/None,0-None,88830,8883,,
8639,27646,27646,PORTERVILLE,93257,CA,36.060762,-118.96406,100000,,,1087.811634,870.2493072,Permanent Dwelling (single family housing),1994,unknown,wood frame,2,0-Very Low/None,0-None,90000,9000,,
8639,27647,27647,SACRAMENTO,95831,CA,38.499861,-121.52452,100000,,,975.0692521,877.5623269,Permanent Dwelling (single family housing),1956,unknown,wood frame,2,0-Very Low/None,0-None,90000,9000,,
8640,27648,27648,SACRAMENTO,95823,CA,38.482567,-121.46187,100000,,,558.4487535,446.7590028,Permanent Dwelling (single family housing),1993,unknown,wood frame,2,0-Very Low/None,0-None,90000,9000,,
8641,27649,27649,SACRAMENTO,95823,CA,38.486451,-121.44267,100000,,,2000,1400,Permanent Dwelling (single family housing),1996,unknown,wood frame,1,0-Very Low/None,0-None,90000,9000,,
8641,27650,27650,SACRAMENTO,95835,CA,38.678159,-121.51817,100000,,,1224.376731,1101.939058,Permanent Dwelling (single family housing),1960,unknown,wood frame,3,0-Very Low/None,0-None,90000,9000,,
8642,27651,27651,SACRAMENTO,95835,CA,38.668,-121.5485,100000,,,1864.819945,1305.373962,Permanent Dwelling (single family housing),1950,unknown,wood frame,1,0-Very Low/None,0-None,90000,9000,,
8643,27652,27652,SACRAMENTO,95834,CA,38.648283,-121.53222,100000,,,1263.98892,1137.590028,Permanent Dwelling (single family housing),1985,unknown,wood frame,2,0-Very Low/None,0-None,90000,9000,,
8643,27653,27653,SALINAS,93908,CA,36.568119,-121.7034,100000,,,747.9224377,523.5457064,Permanent Dwelling (single family housing),2007,unknown,wood frame,3,0-Very Low/None,4-Very High,90000,9000,,
